Date/Time	Snow thick [m] (Ultra-sound or laser depth ra...)	Snow thick [m] (pit)	Snow thick [m] (pit south)	Snow thick [m] (pit north)	SWE [kg/m**2] (Cosmic Ray Counter, NRC)	SWE [kg/m**2] (pit)	SWE [kg/m**2] (pit south)	SWE [kg/m**2] (pit north)	Runoff [kg/m**2/day] (Lysimeter, 5 m**2)	Runoff [kg/m**2/day] (Lysimeter, 1 m**2)	Albedo [%]
2004-10-11	0.00				0				2.4	2.5	0.21
2004-10-12	0.00				0				1.7	1.4	0.20
2004-10-13	0.00				0				4.2	4.8	0.21
2004-10-14	0.00				0				16.0	16.2	0.16
2004-10-15	0.00				0				11.9	11.6	
2004-10-16	0.00				0				3.6	4.3	0.18
2004-10-17	0.10				0				4.4	5.4	0.78
2004-10-18	0.05				0				11.8	10.5	0.69
2004-10-19	0.00				0				14.1	13.2	
2004-10-20	0.00				0				3.8	3.8	0.19
2004-10-21	0.00				0				2.8	2.7	0.21
2004-10-22	0.00				0				2.0	1.8	0.22
2004-10-23	0.00				0				1.5	1.1	0.22
2004-10-24	0.00				0				1.2	0.6	0.23
2004-10-25	0.00				0				10.5	12.7	0.21
2004-10-26	0.00				0				54.4	54.5	0.15
2004-10-27	0.00				0				3.9	3.8	0.21
2004-10-28	0.00				0				8.9	9.1	0.20
2004-10-29	0.00				0				7.6	7.0	0.20
2004-10-30	0.00				0				3.8	3.8	0.23
2004-10-31	0.00				0				2.0	1.9	0.20
2004-11-01	0.00				0				6.6	6.8	0.19
2004-11-02	0.00				0				2.4	2.4	0.18
2004-11-03	0.00				0				1.7	1.4	0.21
2004-11-04	0.00				0				1.3	0.9	0.21
2004-11-05	0.00				0				1.2	0.6	0.21
2004-11-06	0.00				0				1.0	0.4	0.19
2004-11-07	0.00				0				0.9	0.3	0.20
2004-11-08	0.00				0				0.7	0.2	0.21
2004-11-09	0.00				0				0.7	0.1	0.23
2004-11-10	0.02				0				0.6	0.0	0.32
2004-11-11	0.00				0				0.6	0.0	0.22
2004-11-12	0.00				0				0.5	0.0	0.22
2004-11-13	0.00				0				0.5	0.0	0.20
2004-11-14	0.00				0				0.5	0.0	0.20
2004-11-15	0.00				0				0.4	0.0	0.20
2004-11-16	0.00				0				0.4	0.0	0.22
2004-11-17	0.00				0				0.4	0.0	0.21
2004-11-18	0.00				0				0.3	0.0	0.21
2004-11-19	0.00				0				9.4	12.3	0.18
2004-11-20	0.00				0				1.1	2.0	0.24
2004-11-21	0.00				0				0.7	0.9	0.20
2004-11-22	0.00				0				0.7	0.5	0.21
2004-11-23	0.00				0				0.5	0.4	0.20
2004-11-24	0.00				0				0.6	0.6	0.21
2004-11-25	0.00				0				0.5	0.7	0.21
2004-11-26	0.00				0				0.5	0.5	0.21
2004-11-27	0.00				0				0.4	0.3	0.20
2004-11-28	0.00				0				0.5	0.2	0.20
2004-11-29	0.00				14				0.5	0.5	0.96
2004-11-30	0.13				29				0.4	0.5	0.80
2004-12-01	0.13				29				0.5	1.1	0.76
2004-12-02	0.11				29				0.7	3.8	0.72
2004-12-03	0.04				29				1.3	4.6	0.65
2004-12-04	0.03				27				1.8	2.9	0.64
2004-12-05	0.03				26				1.5	1.6	0.67
2004-12-06	0.03				26				1.2	1.0	0.74
2004-12-07	0.03				27				1.0	0.7	0.64
2004-12-08	0.03				27				0.9	0.4	0.63
2004-12-09	0.02				27				0.8	1.0	0.58
2004-12-10	0.02				27				0.7	1.0	0.54
2004-12-11	0.02				27				0.6	0.8	0.53
2004-12-12	0.02				27				0.6	0.5	0.52
2004-12-13	0.02				27				0.6	0.4	0.52
2004-12-14	0.02				27				0.5	0.3	0.51
2004-12-15	0.02				27				0.5	0.0	0.52
2004-12-16	0.02				28				0.4	0.2	0.52
2004-12-17	0.07				48				0.9	1.0	0.84
2004-12-18	0.28				85				1.5	1.0	0.83
2004-12-19	0.31				107				66.6	33.4	
2004-12-20	0.29				107				6.1	4.2	0.81
2004-12-21	0.29				108				1.3	1.5	0.79
2004-12-22	0.28				109				0.9	1.2	0.70
2004-12-23	0.28				111				0.8	1.2	0.71
2004-12-24	0.28				111				0.9	1.2	0.73
2004-12-25	0.27				117				1.7	1.4	
2004-12-26	0.60				149				1.2	0.9	0.89
2004-12-27	0.62				154				0.8	0.6	
2004-12-28	0.58				160				0.6	0.8	0.84
2004-12-29	0.71	0.72			161	154			0.6	0.9	0.70
2004-12-30	0.66				161				0.6	1.1	0.68
2004-12-31	0.63				160				0.6	1.3	0.72
2005-01-01	0.60				160				0.6	1.2	0.68
2005-01-02	0.57				160				9.1	7.3	0.72
2005-01-03	0.55				160				1.8	1.2	0.66
2005-01-04	0.53				160				1.1	0.9	0.65
2005-01-05	0.52	0.56			160	150			1.0	1.0	0.66
2005-01-06	0.51				160				9.9	8.4	0.68
2005-01-07	0.48				159				2.7	1.8	0.60
2005-01-08	0.47				159				1.5	1.0	0.58
2005-01-09	0.47				158				1.3	1.0	0.61
2005-01-10	0.47				158				1.1	0.9	0.58
2005-01-11	0.47				158				1.0	0.9	0.60
2005-01-12	0.46				160				1.0	0.6	0.64
2005-01-13	0.46	0.52			163	158			0.9	1.5	0.69
2005-01-14	0.45				163				0.9	0.8	0.56
2005-01-15	0.45				158				0.9	0.8	0.55
2005-01-16	0.45				156				0.8	0.6	0.55
2005-01-17	0.45				156				0.7	0.6	0.56
2005-01-18	0.45	0.60			156	176			0.7	0.5	
2005-01-19	0.66				185				0.7	0.4	0.87
2005-01-20	0.67				192				2.0	5.5	0.76
2005-01-21	0.60				196				27.8	26.9	0.80
2005-01-22	0.69				217				4.5	3.0	0.84
2005-01-23	0.72				237				2.5	1.2	0.95
2005-01-24	0.88				246				1.5	0.9	0.91
2005-01-25	0.97				259				1.3	0.8	0.82
2005-01-26	0.88	0.95			259	291			1.1	0.8	0.72
2005-01-27	0.86				254				1.0	0.8	0.83
2005-01-28	0.85				254				0.9	0.9	0.77
2005-01-29	0.83				254				0.9	0.9	0.73
2005-01-30	0.82				254				0.8	0.9	0.72
2005-01-31	0.81				258				0.9	0.9	0.70
2005-02-01	0.81				258				0.8	1.0	0.87
2005-02-02	0.81	0.94			258	262			0.8	0.9	0.76
2005-02-03	0.80				237				0.8	1.0	0.76
2005-02-04	0.79				237				0.9	0.9	0.68
2005-02-05	0.79				235				0.8	1.0	0.69
2005-02-06	0.78				237				0.8	0.9	0.70
2005-02-07	0.77				239				0.7	0.8	0.69
2005-02-08	0.77	0.93			239	268			0.8	0.7	0.68
2005-02-09	0.77				239				0.8	0.5	0.67
2005-02-10	0.77				241				0.7	0.5	0.68
2005-02-11	0.77				241				9.9	9.7	0.81
2005-02-12	0.73				256				48.8	47.9	0.77
2005-02-13	0.67				269				11.7	6.9	0.85
2005-02-14	0.93				294				2.3	0.9	0.88
2005-02-15	1.13	1.35			314	304			1.4	0.7	0.88
2005-02-16	1.15				314				1.2	0.5	0.86
2005-02-17	1.11				315				1.1	0.4	0.84
2005-02-18	1.08				320				0.9	0.4	0.81
2005-02-19	1.08				329				0.9	0.5	0.89
2005-02-20	1.16				343				0.8	0.5	0.88
2005-02-21	1.28				364				0.8	0.6	0.85
2005-02-22	1.28				364				0.8	0.7	0.83
2005-02-23	1.23	1.41			366	364			0.7	0.7	0.79
2005-02-24	1.19				366				0.7	0.8	0.83
2005-02-25	1.16				366				0.7	0.7	0.74
2005-02-26	1.12				366				0.7	0.8	0.72
2005-02-27	1.10				366				0.7	0.8	0.78
2005-02-28	1.16				373				0.7	0.7	0.80
2005-03-01	1.13				366				0.7	0.7	0.72
2005-03-02	1.09	1.27			366	383			0.6	0.6	0.71
2005-03-03	1.07				366				0.7	0.7	0.79
2005-03-04	1.22				371				0.6	0.5	0.86
2005-03-05	1.20				371				0.6	0.5	0.89
2005-03-06	1.47				372				0.7	0.4	0.88
2005-03-07	1.62	1.80			406	459			0.6	0.4	0.77
2005-03-08	1.47				410				0.6	0.4	0.79
2005-03-09	1.41				410				0.6	0.4	0.81
2005-03-10	1.36				417				0.6	0.4	0.73
2005-03-11	1.30				410				0.5	0.4	0.69
2005-03-12	1.26				406				0.6	0.3	0.67
2005-03-13	1.21				406				0.5	0.4	0.66
2005-03-14	1.15				413				0.5	0.4	0.66
2005-03-15	1.10				408				0.7	0.5	0.63
2005-03-16	1.03	0.82	1.34	1.16	408	281	392	450	1.0	0.8	0.63
2005-03-17	0.97				408				2.0	1.9	0.63
2005-03-18	0.92				400				3.5	3.2	0.61
2005-03-19	0.88				400				5.0	4.2	0.60
2005-03-20	0.84				379				7.1	6.2	0.59
2005-03-21	0.80				378				8.8	7.8	0.61
2005-03-22	0.74				373				21.7	20.3	0.65
2005-03-23	0.71	0.52	0.98	0.86	349	200	328	402	18.9	17.3	0.58
2005-03-24	0.66				322				26.4	25.2	0.63
2005-03-25	0.62				316				16.5	15.1	0.57
2005-03-26	0.58				310				12.8	13.3	0.61
2005-03-27	0.54				305				28.8	27.2	0.58
2005-03-28	0.49				281				16.1	16.2	0.58
2005-03-29	0.46	0.29	0.82	0.66	279	112	260	322	14.5	13.9	0.56
2005-03-30	0.42				248				25.7	25.5	0.58
2005-03-31	0.38				237				10.7	10.9	0.58
2005-04-01	0.35				226				17.5	17.7	0.55
2005-04-02	0.31				214				14.9	15.3	0.54
2005-04-03	0.26				209				14.4	14.0	0.52
2005-04-04	0.21				189				14.8	13.7	0.50
2005-04-05	0.16				172				17.9	16.7	0.49
2005-04-06	0.10		0.49	0.35	159		146	225	20.9	18.9	0.47
2005-04-07	0.04				159				15.7	14.9	0.51
2005-04-08	0.01				159				25.6	24.2	0.58
2005-04-09	0.13				180				4.3	2.5	0.91
2005-04-10	0.46				190				2.2	1.4	0.80
2005-04-11	0.40				190				1.6	3.2	0.73
2005-04-12	0.22				190				1.4	1.8	0.73
2005-04-13	0.18		0.69	0.46	183		172	239	3.7	5.9	0.68
2005-04-14	0.12				183				17.4	19.7	0.58
2005-04-15	0.05				183				8.7	10.1	0.57
2005-04-16	0.20				185				4.8	3.3	0.91
2005-04-17	0.40				206				2.3	1.7	0.90
2005-04-18	0.56				252				2.2	11.2	0.77
2005-04-19	0.38				252				5.5	21.3	0.69
2005-04-20	0.26				252				3.1	4.9	0.90
2005-04-21	0.33		0.82	0.69	247		225	315	5.5	17.2	0.70
2005-04-22	0.24				233				10.5	15.8	0.63
2005-04-23	0.19				233				11.3	15.3	0.72
2005-04-24	0.12				217				23.4	25.4	0.70
2005-04-25	0.08				211				30.5	78.0	0.60
2005-04-26	0.05				200				30.1	33.1	0.43
2005-04-27	0.00		0.44	0.35	174		141	194	23.2	25.4	0.20
2005-04-28	0.00				148				33.3	35.8	0.20
2005-04-29	0.00				116				42.6	42.2	0.20
2005-04-30	0.00				75				39.3	24.7	0.24
2005-05-01	0.00				27				4.1	2.8	0.22
2005-05-02	0.00				0				2.1	1.4	0.21
2005-05-03	0.00				0				6.8	7.7	0.20
2005-05-04	0.00				0				7.3	6.4	0.21
2005-05-05	0.00				0				6.1	7.1	0.17
2005-05-06	0.00				0				5.1	4.2	0.20
2005-05-07	0.00				0				2.3	1.9	0.20
2005-05-08	0.00				0				1.7	1.3	0.21
2005-05-09	0.00				0				1.5	1.4	0.21
2005-05-10	0.00				0				1.2	1.2	0.19
2005-05-11	0.00				0				1.3	1.3	0.20
2005-05-12	0.00				0				1.7	1.6	0.20
2005-05-13	0.00				0				1.3	1.0	0.20
2005-05-14	0.00				0				20.7	21.8	0.18
2005-05-15	0.00				0				3.2	2.7	0.21
2005-05-16	0.00				0				7.4	7.9	0.20
2005-05-17	0.00				0				3.2	2.8	0.20
2005-05-18	0.00				0				1.9	1.9	0.18
2005-05-19	0.00				0				1.4	1.3	0.21
2005-05-20	0.00				0				1.5	1.4	0.21
2005-05-21	0.00				0				1.6	1.0	0.21
2005-05-22	0.00				0				1.3	0.6	0.22
2005-05-23	0.00				0				7.8	9.5	0.21
2005-05-24	0.00				0				2.9	2.4	0.21
2005-05-25	0.00				0				1.9	1.4	0.21
2005-05-26	0.00				0				1.5	0.9	0.21
2005-05-27	0.00				0				1.3	0.6	0.22
2005-05-28	0.00				0				1.2	0.3	0.22
2005-05-29	0.00				0				1.0	0.3	0.22
2005-05-30	0.00				0				0.9	0.2	0.22
2005-05-31	0.00				0				0.8	0.1	0.23
2005-06-01	0.00				0				0.7	0.1	0.23
2005-06-02	0.00				0				0.7	0.1	0.22
2005-06-03	0.00				0				0.6	0.1	0.22
2005-06-04	0.00				0				0.5	0.1	0.23
2005-06-05	0.00				0				0.6	0.1	0.22
2005-06-06	0.00				0				0.4	0.1	0.22
2005-06-07	0.00				0				0.5	0.2	0.22
2005-06-08	0.00				0				0.4	0.1	0.24
2005-06-09	0.00				0				0.4	0.1	0.23
2005-06-10	0.00				0				0.3	0.0	0.22
2005-06-11									0.0	0.0	
2005-09-21	0.00				0				0.7	1.2	0.19
2005-09-22	0.00				0				0.9	1.0	0.19
2005-09-23	0.00				0				0.9	0.7	0.19
2005-09-24	0.00				0				1.0	0.4	0.20
2005-09-25	0.00				0				1.5	1.4	0.20
2005-09-26	0.00				0				1.1	1.6	0.19
2005-09-27	0.00				0				1.0	1.5	0.20
2005-09-28	0.00				0				1.0	0.9	0.19
2005-09-29	0.00				0				0.9	0.6	0.19
2005-09-30	0.00				0				1.0	0.4	0.20
2005-10-01	0.00				0				1.2	1.3	0.17
2005-10-02	0.00				0				39.3	41.7	0.29
2005-10-03	0.00				0				18.7	18.3	0.16
2005-10-04	0.00				0				7.0	6.2	0.18
2005-10-05	0.00				0				2.3	2.0	0.19
2005-10-06	0.00				0				1.6	1.2	0.19
2005-10-07	0.00				0				1.3	0.8	0.21
2005-10-08	0.00				0				1.0	0.5	0.21
2005-10-09	0.00				0				1.0	0.3	0.21
2005-10-10	0.00				0				0.8	0.2	0.22
2005-10-11	0.00				0				0.8	0.1	0.21
2005-10-12	0.00				0				0.7	0.1	0.19
2005-10-13	0.00				0				0.7	0.1	0.20
2005-10-14	0.00				0				0.6	0.0	0.21
2005-10-15	0.00				0				0.5	0.0	0.21
2005-10-16	0.00				0				0.6	0.0	0.20
2005-10-17	0.00				0				0.4	0.1	0.22
2005-10-18	0.00				0				0.5	0.0	0.19
2005-10-19	0.00				0				10.6	17.2	0.16
2005-10-20	0.00				0				2.6	3.0	0.21
2005-10-21	0.00				0				24.5	25.0	0.17
2005-10-22	0.00				0				5.2	5.0	0.20
2005-10-23	0.00				0				37.9	37.9	0.20
2005-10-24	0.00				0				2.7	2.4	0.21
2005-10-25	0.00				0				1.7	1.4	0.21
2005-10-26	0.00				0				1.3	0.8	0.22
2005-10-27	0.00				0				1.1	0.6	0.23
2005-10-28	0.00				0				0.9	0.3	0.23
2005-10-29	0.00				0				0.8	0.2	0.22
2005-10-30	0.00				0				0.8	0.2	0.23
2005-10-31	0.00				0				0.7	0.1	0.20
2005-11-01	0.00				0				7.0	10.6	0.22
2005-11-02	0.00				0				1.7	1.8	0.21
2005-11-03	0.00				0				1.4	1.1	0.23
2005-11-04	0.00				0				18.3	19.3	0.18
2005-11-05	0.00				0				9.2	9.0	0.18
2005-11-06	0.00				0				2.4	2.2	0.18
2005-11-07	0.00				0				1.6	1.3	0.23
2005-11-08	0.00				0				1.2	0.8	0.23
2005-11-09	0.00				0				1.0	0.5	0.22
2005-11-10	0.00				0				0.9	0.4	0.20
2005-11-11	0.00				0				0.9	0.2	0.23
2005-11-12	0.00				0				0.7	0.2	0.18
2005-11-13	0.00				0				0.7	0.0	0.21
2005-11-14	0.00				0				0.6	0.1	0.22
2005-11-15	0.00				0				0.6	0.0	0.21
2005-11-16	0.00				0				0.5	0.4	0.17
2005-11-17	0.00				0				0.6	0.9	0.18
2005-11-18	0.00				0				0.4	1.3	0.21
2005-11-19	0.00				0				0.5	0.9	0.21
2005-11-20	0.00				0				0.4	0.6	0.20
2005-11-21	0.00				0				0.4	0.3	0.21
2005-11-22	0.00				0				0.3	0.2	0.22
2005-11-23	0.00				0				0.4	0.1	0.46
2005-11-24	0.00				0				0.3	0.0	0.49
2005-11-25	0.21				31				0.3	0.1	0.89
2005-11-26	0.28				39				0.4	0.0	0.76
2005-11-27	0.24				39				0.3	0.0	0.81
2005-11-28	0.28				39				0.4	0.0	0.82
2005-11-29	0.26				45				0.3	0.0	
2005-11-30	0.40				62				0.4	0.0	0.87
2005-12-01	0.35				65				0.3	0.0	0.77
2005-12-02	0.33				65				8.9	8.1	0.84
2005-12-03	0.30				75				8.8	4.2	0.84
2005-12-04	0.27				75				1.7	1.2	
2005-12-05	0.32				85				1.0	1.2	0.92
2005-12-06	0.48				110				0.9	1.6	0.83
2005-12-07	0.54				115				0.9	2.2	0.85
2005-12-08	0.50	0.66	0.64	0.65	127	122	122	129	0.9	2.0	0.90
2005-12-09	0.67				132				1.0	2.4	0.87
2005-12-10	0.62				132				1.2	2.1	0.86
2005-12-11	0.57				134				1.2	1.8	0.82
2005-12-12	0.56				135				1.3	1.6	0.82
2005-12-13	0.54				134				1.2	1.7	0.80
2005-12-14	0.53				134				1.1	1.0	0.86
2005-12-15	0.50	0.57	0.57	0.54	135	129	126	130	1.1	1.4	0.80
2005-12-16	0.49				140				1.1	1.2	0.83
2005-12-17	0.58				147				1.9	1.8	0.85
2005-12-18	0.56				147				1.2	1.2	0.81
2005-12-19	0.54				147				1.2	1.0	0.76
2005-12-20	0.54	0.58	0.60	0.58	146	147	158	155	1.1	0.8	0.75
2005-12-21	0.53				145				1.0	1.0	0.75
2005-12-22	0.52				142				1.0	1.0	0.75
2005-12-23	0.52				142				0.8	0.7	0.74
2005-12-24	0.52				142				0.8	0.7	0.73
2005-12-25	0.51				142				0.7	0.5	0.80
2005-12-26	0.51				142				0.6	0.6	0.79
2005-12-27	0.50				145				0.6	0.6	0.74
2005-12-28	0.52				147				0.6	0.5	0.85
2005-12-29	0.68	0.74	0.76	0.73	147	146	147	165	0.5	0.4	0.82
2005-12-30	0.65				148				0.5	0.4	0.84
2005-12-31	0.70				169				34.1	30.5	
2006-01-01	0.74				185				2.9	1.4	0.84
2006-01-02	0.95				196				1.6	0.7	0.87
2006-01-03	0.87				196				1.2	0.6	0.83
2006-01-04	0.82				196				1.0	0.5	0.83
2006-01-05	0.80	0.82	0.88	0.79	196	198	188	228	0.9	0.6	0.80
2006-01-06	0.80				194				0.9	0.8	0.82
2006-01-07	0.77				190				0.9	1.1	0.83
2006-01-08	0.77				194				0.8	0.9	0.79
2006-01-09	0.75				189				0.9	1.0	0.74
2006-01-10	0.72				183				0.9	1.0	0.73
2006-01-11	0.72				189				0.9	0.9	0.72
2006-01-12	0.71	0.78	0.80	0.75	188	202	183	210	0.9	0.7	0.75
2006-01-13	0.71				185				0.8	0.6	0.72
2006-01-14	0.71				188				0.7	0.5	0.70
2006-01-15	0.70				191				0.7	0.5	0.69
2006-01-16	0.70				192				0.6	0.4	0.82
2006-01-17	0.77	0.79	0.81	0.77	203	206	198	209	0.6	0.3	0.88
2006-01-18	1.06				247				0.6	0.3	0.85
2006-01-19	1.01				247				0.5	0.5	0.76
2006-01-20	0.98				257				0.5	0.4	0.71
2006-01-21	0.97				257				0.5	0.5	0.80
2006-01-22	0.96				257				0.4	0.3	0.71
2006-01-23	0.94				257				0.4	0.5	0.78
2006-01-24	0.92				257				0.4	0.5	0.71
2006-01-25	0.91				256				0.5	0.6	0.71
2006-01-26	0.92	0.94	0.98	0.95	256	245	251	260	0.4	0.6	0.79
2006-01-27	0.94				245				0.5	0.7	0.85
2006-01-28	1.02				245				0.4	0.6	0.84
2006-01-29	1.00				246				0.4	0.7	0.76
2006-01-30	0.96				245				0.4	0.5	0.71
2006-01-31	0.94				245				0.5	0.6	0.69
2006-02-01	0.91				241				0.4	0.4	0.66
2006-02-02	0.89	0.90	0.93	0.89	245	246	249	247	0.4	0.6	0.68
2006-02-03	0.89				245				0.5	0.5	0.66
2006-02-04	0.87				245				0.4	0.6	0.70
2006-02-05	0.87				245				0.4	0.6	0.73
2006-02-06	0.86				247				0.5	0.6	0.72
2006-02-07	0.86				247				0.4	0.4	0.71
2006-02-08	0.86	0.91	0.90	0.86	253	257	251	271	0.5	0.4	0.73
2006-02-09	0.88				253				0.4	0.5	0.82
2006-02-10	0.88				256				0.4	0.6	0.77
2006-02-11	0.88				261				0.5	0.5	0.75
2006-02-12	0.87				261				0.4	0.4	0.76
2006-02-13	0.86				261				0.4	0.4	0.77
2006-02-14	0.86				262				0.4	0.3	0.74
2006-02-15	0.85	0.89	0.90	0.88	262	268	249	268	0.4	0.3	0.77
2006-02-16	1.12				289				24.0	17.5	0.73
2006-02-17	1.05				309				2.7	0.9	0.83
2006-02-18	1.03				318				1.3	0.5	0.85
2006-02-19	1.07				320				1.2	0.7	0.84
2006-02-20	1.16				320				1.2	0.6	0.82
2006-02-21	1.13				322				0.9	0.4	0.78
2006-02-22	1.08	1.16	1.12	1.13	324	337	319	351	0.8	0.5	0.75
2006-02-23	1.06				324				0.8	0.5	0.81
2006-02-24	1.05				324				0.7	0.4	0.80
2006-02-25	1.04				324				0.7	0.6	0.75
2006-02-26	1.02				324				0.6	0.5	0.72
2006-02-27	1.01				319				0.6	0.6	0.78
2006-02-28	1.01				319				0.7	0.6	0.78
2006-03-01	1.07	1.20	1.24	1.22	326	321	351	342	0.6	0.6	0.83
2006-03-02	1.10				342				0.5	0.6	0.84
2006-03-03	1.12				352				0.6	0.8	0.90
2006-03-04	1.20				354				0.6	0.6	
2006-03-05	1.19				354				9.0	2.1	0.86
2006-03-06	1.14				366				1.4	0.7	0.78
2006-03-07	1.18				366				1.0	0.6	0.81
2006-03-08	1.23	1.24	1.28	1.27	362	365	383	384	18.9	4.1	0.81
2006-03-09	1.17				362				23.6	4.4	0.68
2006-03-10	1.10				375				5.5	0.9	0.84
2006-03-11	1.32				390				1.7	0.5	0.89
2006-03-12	1.58				423				1.3	0.4	0.81
2006-03-13	1.55				434				1.0	0.3	0.75
2006-03-14	1.49				434				0.9	0.2	0.71
2006-03-15	1.43	1.34	1.42	1.46	434	402	457	470	0.8	0.4	0.66
2006-03-16	1.37				434				0.8	0.4	0.65
2006-03-17	1.35				434				0.9	0.4	0.64
2006-03-18	1.31				434				1.1	0.5	0.71
2006-03-19	1.29				434				1.1	0.6	0.66
2006-03-20	1.23				440				7.0	1.8	0.64
2006-03-21	1.17				440				11.2	2.9	0.67
2006-03-22	1.14				436				11.7	3.3	0.64
2006-03-23	1.12				424				9.3	2.3	0.60
2006-03-24	1.08	1.09	1.16	1.16	422	425	432	430	21.5	9.7	0.65
2006-03-25	1.05				414				19.8	9.9	0.61
2006-03-26	1.01				394				20.9	12.7	0.60
2006-03-27	0.93				365				21.5	15.3	0.61
2006-03-28	0.86				361				31.2	22.3	0.69
2006-03-29	0.91				361				4.0	2.1	0.80
2006-03-30	0.93	0.95	1.00	1.03	355	344	359	365	28.8	24.0	0.72
2006-03-31	0.90				344				39.0	29.3	0.60
2006-04-01	0.86				341				22.6	17.2	0.63
2006-04-02	0.84				337				16.2	14.3	0.59
2006-04-03	0.82				324				18.7	13.3	0.58
2006-04-04	0.77				300				14.0	10.2	0.57
2006-04-05	0.72	0.68	0.77	0.78	278	261	296	288	18.1	15.0	0.63
2006-04-06	0.68				270				3.6	1.9	0.68
2006-04-07	0.65				265				11.9	10.4	0.56
2006-04-08	0.59				261				12.3	10.7	0.56
2006-04-09	0.57				254				18.8	17.6	0.59
2006-04-10	0.47				254				18.7	16.9	0.93
2006-04-11	0.68				254				2.6	1.4	0.79
2006-04-12	0.61	0.68	0.77	0.78	258	261	296	288	1.6	0.9	0.76
2006-04-13	0.56				258				3.2	5.4	0.69
2006-04-14	0.52				258				13.0	12.7	0.61
2006-04-15	0.47				243				13.0	13.5	0.63
2006-04-16	0.43				237				20.2	17.3	0.56
2006-04-17	0.38				216				20.2	18.2	0.52
2006-04-18	0.34				196				16.7	17.0	0.53
2006-04-19	0.26		0.45	0.50	194		226	184	23.6	21.6	0.48
2006-04-20	0.21				179				21.8	20.7	0.47
2006-04-21	0.18				154				28.3	26.7	0.44
2006-04-22	0.13				135				24.5	24.6	0.39
2006-04-23	0.10				114				18.2	19.7	0.33
2006-04-24	0.02				89				26.4	24.4	0.29
2006-04-25	0.00				63				32.0	14.2	0.24
2006-04-26	0.00				36				27.4	5.6	0.21
2006-04-27	0.00				7				11.1	7.9	0.17
2006-04-28	0.00				0				4.2	3.6	0.12
2006-04-29	0.00				0				2.0	1.7	0.15
2006-04-30	0.00				0				1.4	1.1	0.18
2006-05-01	0.00				0				1.2	0.9	0.18
2006-05-02	0.00				0				1.1	0.7	0.19
2006-05-03	0.00				0				1.0	0.5	0.18
2006-05-04	0.00				0				0.9	0.3	0.19
2006-05-05	0.00				0				4.8	6.0	0.19
2006-05-06	0.00				0				4.2	5.1	0.15
2006-05-07	0.00				0				4.4	4.6	0.18
2006-05-08	0.00				0				18.2	18.8	0.16
2006-05-09	0.03				0				17.4	17.1	0.32
2006-05-10	0.00				0				8.7	9.7	0.48
2006-05-11	0.00				0				4.9	3.9	0.19
2006-05-12	0.00				0				2.3	1.9	0.19
2006-05-13	0.00				0				2.4	2.2	0.19
2006-05-14	0.00				0				2.5	2.8	0.19
2006-05-15	0.00				0				1.9	1.6	0.20
2006-05-16	0.00				0				3.2	3.8	0.20
2006-05-17	0.00				0				2.7	2.3	0.20
2006-05-18	0.00				0				2.7	2.8	0.20
2006-05-19	0.00				0				2.6	2.6	0.20
2006-05-20	0.00				0				16.1	17.0	0.20
2006-05-21	0.00				0				7.7	6.8	0.22
2006-05-22	0.00				0				8.6	8.9	0.22
2006-05-23	0.00				0				4.9	4.5	0.22
2006-05-24	0.00				0				2.1	1.8	0.22
2006-05-25	0.00				0				1.5	1.0	0.22
2006-05-26	0.00				0				1.3	0.7	0.22
2006-05-27	0.00				0				1.1	0.4	0.22
2006-05-28	0.00				0				0.9	0.3	0.22
2006-05-29	0.00				0				0.7	0.2	0.22
2006-05-30	0.00				0				4.8	7.3	0.23
2006-05-31	0.02				0				8.7	9.1	0.26
2006-06-01	0.00				0				2.9	3.1	0.22
2006-06-02	0.00				0				2.7	2.5	0.23
2006-06-03	0.00				0				1.9	1.7	0.23
2006-06-04	0.00				0				1.5	1.0	0.22
2006-06-05	0.00				0				1.2	0.7	0.22
2006-06-06	0.00				0				1.0	0.5	0.22
2006-06-07	0.00				0				1.0	0.4	0.22
2006-06-08	0.00				0				0.8	0.2	0.22
2006-06-09	0.00				0				0.8	0.3	0.22
2006-06-10	0.00				0				0.8	0.2	0.22
2006-06-11									0.0	0.0	
2006-09-21	0.00				0				1.3	0.7	0.21
2006-09-22	0.00				0				1.0	0.4	0.20
2006-09-23	0.00				0				1.0	0.3	0.20
2006-09-24	0.00				0				0.8	0.2	0.19
2006-09-25	0.00				0				8.3	11.1	0.18
2006-09-26	0.00				0				3.0	3.4	0.19
2006-09-27	0.00				0				2.0	2.0	0.21
2006-09-28	0.00				0				1.5	1.2	0.21
2006-09-29	0.00				0				1.3	0.7	0.22
2006-09-30	0.00				0				1.0	0.6	0.21
2006-10-01	0.00				0				29.4	30.8	0.20
2006-10-02	0.00				0				3.7	3.8	0.21
2006-10-03	0.00				0				39.9	40.3	0.20
2006-10-04	0.00				0				3.3	3.2	0.23
2006-10-05	0.00				0				1.8	1.5	0.23
2006-10-06	0.00				0				1.3	1.0	0.23
2006-10-07	0.00				0				8.7	9.4	0.23
2006-10-08	0.00				0				2.1	2.0	0.24
2006-10-09	0.00				0				1.4	1.0	0.24
2006-10-10	0.00				0				1.2	0.7	0.24
2006-10-11	0.00				0				1.1	0.5	0.22
2006-10-12	0.00				0				0.9	0.3	0.24
2006-10-13	0.00				0				0.8	0.1	0.24
2006-10-14	0.00				0				0.7	0.2	0.23
